author_id,author_name
30514,David Ayerst
30515,Ernest Edwin Reynolds
30516,P. T. Winskill
30517,Malachy McCourt
30518,Francis Poulenc
30519,Ernest Watkins
30520,Evelyn Juers
30521,Sheila Kaye-Smith
30522,Paul R. Schratz
30523,Alexander Masters
30524,Robert P. Gaynes
30525,Marshall Terrill
30526,Cole Moreton
30527,David Maraniss
30528,Thieme
30529,Anne Nolan
30530,Ann Nolan
30531,John Rogers Commons
30532,Richard J. Cleveland
30533,Joshua Fan
30534,Jerry Stahl
30535,Tom Reiss
30536,Miriam Aronin
30537,Scotty Bowers
30538,Matt Lucas
30539,Boyd Hilton
30540,Elizabeth A. M. Wilson
30541,Amanda Vaill
30542,Anna Lyndsey
30543,Ruth Fitzmaurice
30544,John Hardman
30545,Amerigo Vespucci
30546,Dervla Murphy
30547,Macready
30548,William Charles
30549,John Richardson (Quaker)
30550,Carl Ludwig Schleich
30551,Victor Kravchenko
30552,Richard Clogg
30553,Bob Brier
30554,Charles Breasted
30555,Alfred
30556,Dacia Maraini
30557,Emmanuel Jal
30558,MaryAnn F Kohl
30559,Maryann F. Kohl
30560,Kim Solga
30561,Linderman
30562,Frank Bird
30563,Kurt Ganzl
30564,A. H.
30565,Michel Seuphor
30566,Gregorio Maranon
30567,Elesban de Guilhermy
30568,Collins
30569,Alfred von Tirpitz
30570,Alfred Von Tirpitz
30571,Alfred P. Von Tirpitz
30572,Arsne Houssaye
30573,Louise Collis
30574,Oriel Malet
30575,Andrew Fuller
30576,Benjamin Abbott
30577,Ervine
30578,St. John G.
30579,Hollis
30580,Lehmann
30581,Burton Bernstein
30582,Phil Mickelson
30583,Donald T. Phillips
30584,Isabelle Adams
30585,Gilbert Highet
30586,E. Maud Graham
30587,Betsy Lerner
30588,Ramn Gmez de la Serna
30589,Paston family.
30590,Heinrich Zille
30591,Allister Macmillan
30592,M. Allister
30593,Macmillan Allister
30594,Janet Hitchman
30595,Michael J. Agovino
30596,Marvelyn Brown
30597,Eleanor Doorly
30598,Steven Tyler
30599,E. H. M.
30600,Richard Davis Webb
30601,Clive Gifford
30602,Robin Mayhead
30603,Chauncey A. Goodrich
30604,Edward M. Kennedy
30605,Michael Frayn
30606,Peggy Saari
30607,Nancy Pear
30608,Daniel B. Baker
30609,L. T. C. Rolt
30610,Willy Peremans
30611,Alice Thomas Ellis
30612,Khayr al-Din Zirikli
30613,Edward Sackville-West
30614,Dan Rather
30615,Fei Wen
30616,Sir Leon Radzinowicz
30617,Nancy J. Skarmeas
30618,Gonzague Saint Bris
30619,Hugh Cortazzi
30620,Armistead Maupin
30621,Bancroft
30622,Squire Bancroft Sir
30623,Paul Kix
30624,Chris Kraus
30625,Aida Edemariam
30626,Margaret Jones
30627,Matthew Polly
30628,Clemantine Wamariya
30629,Ndaba Mandela
30630,Dylan
30631,Dylan Jones
30632,Sarah Mollo-Christensen
30633,E. P. F. Lynch
30634,Harriet Tuckey
30635,Peter M. Wolf
30636,Bill Whitfield
30637,Joanne Lipman
30638,Julia Baird
30639,Stephen Hess
30640,Robert Hoge
30641,Brian Jay Jones
30642,Sheila Kohler
30643,Erica Armstrong Dunbar
30644,Libby Worth
30645,Helen Poynor
30646,Eric Schmidt
30647,Jonathan Rosenberg
30648,Alan Eagle
30649,Michael Hastings
30650,Mark Synnott
30651,Albert Woodfox
30652,James Bentley
30653,Jonathan Van Ness
30654,Mark Lanegan
30655,Philip Hoare
30656,Charles F. Horne
30657,Samantha Harvey
30658,Jenna Glatzer
30659,Dix
30660,Jane Lazarre
30661,Nancy Huston
30662,Angela Joyce
30663,Oliver Wort
30664,Moses Grandy
30665,Nicholas Hudson
30666,Paul C. Taylor
30667,Jennifer Roy
30668,Meg Owenson
30669,Jeffrey Green
30670,Pagan Kennedy
30671,Carol M. Connell
30672,Astrid Gessert
30673,Ilonka Venier Alexander
30674,Sue Lieberman
30675,Charles A. Knight
30676,Linda Murray
30677,Chuck
30678,Robert Kolker
30679,Julio Hermoso
30680,Marc Rubi
30681,Rebecca Ard Boone
30682,Paul Thomas Murphy
30683,John Corry
30684,Wilbur Fiske Stone
30685,Alfred C. Fryer
30686,Helen Grime
30687,Ben P. Robertson
30688,Ellen Craft
30689,Liv Spencer
30690,Emily Lloyd
30691,Benjamin Moser
30692,Erich
30693,Emma Forrest
30694,Holly George-Warren
30695,Max Boot
30696,Amy Schumer
30697,David Garrow
30698,David J. Garrow
30699,David Talbot
30700,G. K. Kasparov
30701,Garry Kasparov
30702,Carine McCandless
30703,Charlie Engle
30704,Raghu Karnad
30705,Kathleen Thorne-Thomsen
30706,Frances Gies
30707,Joseph Gies
30708,Emily Jane Fox
30709,Colin Escott
30710,George Merritt
30711,William MacEwen
30712,Carola OMAN
30713,Miriam Toews
30714,Peggy Orenstein
30715,Pico Iyer
30716,Higashiyama
30717,Kaii
30718,Nicholas William Leeson
30719,Nick Leeson
30720,Edward Whitley
30721,Keith Tribe
30722,Theodore Bikel
30723,Rookmaaker
30724,Craig Zadan
30725,Fanny Jackson Coppin
30726,Harriet Connor Brown
30727,Pipin Ferreras
30728,Nancy Harrison
30729,Elizabeth Wolf
30730,Joseph E. Persico
30731,A.J. Garvey
30732,Amy Jacques Garvey
30733,Eugene Cunningham
30734,Noel Riley Fitch
30735,NOEL RILEY FITCH
30736,RILEY FITCH  NOEL
30737,Rebecca Donner
30738,Susannah Clapp
30739,Manfred F. R. Kets de Vries
30740,Gideon Rachman
30741,Maria del Carmen Ari Garcia
30742,Disamis Arcia Munoz
30743,Mara del Carmen Ariet Garca
30744,Disamis Arcia Muoz
30745,Guevara
30746,Raymond Samuel Ross
30747,Graham Lord
30748,Tony Assali
30749,Roger Fouts
30750,Stephen Tukel Mills
30751,Anthony J. Podlecki
30752,Philip Short
30753,Michael Perry
30754,Joan Schenkar
30755,Gay Wilson Allen
30756,Philip Yancey
30757,Stephen Clingman
30758,William Loizeaux
30759,Dave Grohl
30760,Christopher Clarey
30761,Vallance
30762,Aymer
30763,Hakeem Oluseyi
30764,Joshua Horwitz
30765,Joey Kramer
30766,Maria Housden
30767,Paul Henry Lang
30768,Yoshiko Uchida
30769,Lawrence Schiller
30770,Henry Lonsdale
30771,Jolly Read
30772,Laurence S. Lockridge
30773,Larry Lockridge
30774,Laurence Lockridge
30775,Peter Golenbock
30776,Roger Caron
30777,Andrew Birkin
30778,Philip Henry Stanhope Earl Stanhope
30779,Billy Hayes
30780,Owen Aubrey Sherrard
30781,Geoffrey Wakeford
30782,William Dick
30783,Norman Suckling
30784,E. Vacandard
30785,Artur Holde
30786,Paul Ferdinand Willert
30787,P. F. Willert
30788,Clara Olink Kelly
30789,George Spater
30790,Stephen Brookes
30791,Richard Le Gallienne
30792,Dormer Creston
30793,Amy Ruth Kelly
30794,Estelle W. Stead
30795,Louisa Lauw
30796,Richard Stoddard Aldrich
30797,Edmond Bonnaffe
30798,Frank Podmore
30799,Peter Tyrrell
30800,Laura Hillman
30801,Julia Takaya
30802,Louis J. Camuti
30803,Marilyn Frankel
30804,Haskel Frankel
30805,Allan D. Austin
30806,H. Aram Veeser
30807,J. Craig Venter
30808,Terri Irwin
30809,Malcolm Gaskill
30810,Eden Davies
30811,Paul Maurice Clogan
30812,Afua Cooper
30813,Phil Ershler
30814,Susan Ershler
30815,Robin Simons
30816,Bruce Pegg
30817,Melba Pattillo Beals
30818,Elizabeth Cohen
30819,Elizabeth Cohen Van Pelt
30820,Johannes Werner
30821,Floyd Phillips Gibbons
30822,Wallace Terry
30823,Peter Nardi
30824,Wendy Jones
30825,Grayson Perry
30826,Robert Daley
30827,Barnaby Conrad
30828,Robert Evans
30829,Michael Sontheimer
30830,Arthur Osborne
30831,Amy Steedman
30832,George Anne Bellamy
30833,Eric Collier
30834,Howard Louis Conard
30835,Don Brown
30836,Winfred Blevins
30837,Sean Wilsey
30838,Aaron Shepard
30839,L. Jon Wertheim
30840,Gary Shteyngart
30841,Musa Mayer
30842,Fred Mayer
30843,Musa
30844,D. R. Fisher
30845,Alexander Donat
30846,Homer H. Hickam
30847,Bob Drury
30848,Tom Clavin
30849,Sharyn Munro
30850,Cary Elwes
30851,Joe Layden
30852,Luz Achval Barral
30853,Patricia Wells
30854,Walter Wells
30855,Selena Roberts
30856,Judy Wearing
30857,Mark Bergin
30858,David E. Cartwright
30859,Adolf Bchler
30860,Marti Rulli
30861,David A. Jasen
30862,John Boslough
30863,Jean Aspen
30864,Katherine Frank
30865,Gwen Robyns
30866,Ryan Knighton
30867,Richard Zacks
30868,Dale Pollock
30869,Brian Cathcart
30870,Janet C. Love
30871,Adel Beshara
30872,Federal Publishing Company
30873,Martin Pistorius
30874,Ian Vorres
30875,Bethany Veney
30876,Rev. V.A. Cooper
30877,Rev. Erastus Spaulding
30878,Rev. Bishop Mallalieu
30879,John Greig
30880,Daniel Briggs
30881,Ellis Nassour
30882,Nicholas Booth
30883,Abigail Thomas
30884,Geoffrey Wellum
30885,William Shunn
30886,Muriel May Checksfield
30887,Shimon Gibson
30888,Constance Campbell Petrie
30889,Donald G. Baird
30890,Diane Barwick
30891,Betty Meehan
30892,Isobel White
30893,Nuala Gardner
30894,Haile Selassie I of Ethiopia
30895,Joseph Sherman
30896,Lisa Kumar
30897,Mikhail Parkhomovski
30898,Max De Pree
30899,Betty Jean Lifton
30900,Jodi Kantor
30901,Mary Hertz Scarbrough
30902,Bob Zmuda
30903,Matthew Scott Hanson
30904,Maria Zambrano
30905,Layton
30906,Edwin T.
30907,Edwin T. Layton
30908,Roger Pineau
30909,John Costello
30910,Peter Berglar
30911,Hans Von Luck
30912,Ilya Zemtsov
30913,David Halberstam
30914,Alexander L. Taylor
30915,Reshad Feild
30916,Joan Moules
30917,Ren Bazin
30918,S. A. Makashin
30919,Lowell Thomas
30920,Sadriddin An
30921,Leonid Ilich Brezhnev
30922,Ira Berlin
30923,Marc Favreau
30924,Steven F. Miller
30925,Robin D.G. Kelley
30926,John Colby
30927,Jeremy Tunstall
30928,Herbert Boeckl
30929,Carol June Bradley
30930,Daisy Dunn
30931,Mike Grady
30932,Misty Copeland
30933,Claude C. Hopkins
30934,Rodolphe Lucien Desdunes
30935,W. H. Bogart
30936,George P. Upton
30937,Harry Clinton Green
30938,Kathleen Prindiville
30939,Rosamond Gilder
30940,Beecham
30941,Thomas Beecham
30942,Anne Cumming
30943,David Cairns
30944,Katherine Dunham
30945,James Dykes Campbell
30946,Robert G. Weisbord
30947,Wallace P. Sillanpoa
30948,Harry S. Laver
30949,Jeffrey J. Matthews
30950,Cecilia Helena Payne Gaposchkin
30951,Katherine Haramundanis
30952,Cecilia Payne-Gaposchkin
30953,Georgi Konstantinovich Zhukov
30954,Humphreys
30955,Michael Asher
30956,Gutierre Daz de Gmez
30957,Julie Checkoway
30958,Lawrence Grobel
30959,Goytisolo
30960,Juan.
30961,Ron Arias
30962,Catherine Peters
30963,Susan Travers
30964,Shannon Applegate
30965,Michael Shelden
30966,Max vabinsk
30967,Robert Macleod
30968,Robert MacLeod
30969,Karl Donitz
30970,Roxane Gay
30971,dith Piaf
30972,Don E. Fehrenbacher
30973,Judith Berry Griffin
30974,Jarmil Burghauser
30975,Andrew Revkin
30976,Robert Mcgovern
30977,Geoffrey Giuliano
30978,Rufus Choate
30979,Edward Rice
30980,Keizan
30981,Zen Master Keizan Jokin
30982,Keizan Zenji
30983,Rev. Hubert Nearman O.B.C.
30984,Thomas Cleary
30985,Louise Levathes
30986,Josephine Grant Peters
30987,Doug Boyd
30988,J. T. Henry
30989,Ellis Amburn
30990,Roger Lowenstein
30991,Jasper Rees
30992,Peter L. Rudnytsky
30993,Gillian Preston
30994,Victoria E. Bynum
30995,Michael Lwy
30996,Wolfgang W. E. Samuel
30997,Ryan Smithson
30998,Plaxico Burress
30999,Gopi Krishna
31000,Randy Pausch
31001,A. B. Facey
31002,Jeanette Winter
31003,Apostolos K. Doxiads
31004,Christos H. Papadimitriou
31005,Alecos Papadatos
31006,Pierre Goubert
31007,Edward Frenkel
31008,Gillian Rose
31009,Nancy Peacock
31010,Edward Humes
31011,Sandra Peart
31012,Bob Greene
31013,Christopher McGowan
31014,Thom Hartmann
31015,Ariyuki Kondo
31016,Jonathan Petropoulos
31017,Earl H. Rovit
31018,Frank Partnoy
31019,Katherine E. Krohn
31020,Katherine Krohn
31021,Intuitive
31022,Todd G. Buchholz
31023,Aroldo Rodrigues
31024,Arthur Ashe
31025,John Meyendorff
31026,Drew Carey
31027,Stanley Mayes
31028,Jo Ann Beard
31029,Sean Wilentz
31030,Conor O'Clery
31031,Robert Eccleshall
31032,Graham S. Walker
31033,Ben Ratliff
31034,George L. Watson
31035,John Joseph O'Meara
31036,George Tucker
31037,J. C. Cannell
31038,Simon MacLean
31039,Simon Maclean
31040,Thomas Penn
31041,Colin Lady
31042,Mary Benson
31043,Jon Savage
31044,Juan Bassegoda Nonell
31045,J. Bassegoda Nonell
31046,Richard Selzer
31047,Betty Ann Burch
31048,Aristide Maillol
31049,Elizabeth Hasanovitz
31050,Ellen McGowan Biddle
31051,Gabrielle Festing
31052,Herbert Clark Hoover
31053,Josyane Savigneau
31054,Roman Vlad
31055,Lawrence F. Abbott
31056,Louis J. Freeh
31057,Howard B. Means
31058,Sarah Krasnostein
31059,Storey
31060,Moorfield
31061,Morton Norton Cohen
31062,Glckel von Hameln
31063,Bernard Alderson
31064,Ruth Benedict
31065,Thomas Cochrane 10th Earl of Dundonald
31066,Jack Jones
31067,Stephen Greenblatt
31068,Andrew Sarris
31069,M. L. Gordon
31070,Vernon E. Jordan
31071,Vernon E. Jordan Jr
31072,Annette Gordon-Reed
31073,Jordan
31074,Vernon E.
31075,Jr. Jordan
31076,Sharon Bertsch McGrayne
31077,Anton Rubinstein
31078,Joseph Jefferson
31079,Cuthbert Father
31080,O.S.F.C.
31081,William Henry Hill
31082,Howard Reid
31083,Michael Croucher
31084,John Spencer Bassett
31085,David Wojnarowicz
31086,Montaigne
31087,Michel de
31088,Angela Bowie
31089,Townsend Hoopes
31090,Abdus Salam
31091,Azim Kidwai
31092,C. H. Lai
31093,Margaret Mee
31094,Ruth Stiff
31095,Russ Rymer
31096,June Purvis
31097,Anagarika Govinda
31098,Nancy Kohner
31099,Alix Henley
31100,Mike Shropshire
31101,William Bayne
31102,Pauline Gregg
31103,William Baldwin
31104,Sharon Wright
31105,Mark Blaug
31106,Howard R. Vane
31107,Frank Jewett
31108,Mankowitz
31109,Wolf.
31110,Wolf Mankowitz
31111,Andrew Garcia
31112,Michael Grenfell
31113,Edith Deen
31114,Gene Smith
31115,George D. Prentice
31116,Babette Gross
31117,Louise Wilson
31118,Vyvyan Richards
31119,Helen E. Bingham
31120,Bob Morris
31121,Agnes De Mille
31122,Pankhurst
31123,R. Pankhurst
31124,John D. Rosenberg
31125,Elijah P. Brown
31126,James Lovelock
31127,David Smith
31128,Rudolf Steiner
31129,Isml ibn Umar Ibn Kathr
31130,Edward Harold Mott
31131,Thomas Macaulay
31132,B. B. Edwards
31133,Mary Delany
31134,Maunder
31135,Mackenzie Bell
31136,Gloria Houston
31137,Marion Mill Preminger
31138,Akwaeke Emezi
31139,Frank Stroobant
31140,Robert Van Krieken
31141,Charles Severn
31142,Naoki Higashida
31143,K. A. Yoshida
31144,Ralph Richardson
31145,Giovanni Villani
31146,Einhard
31147,Steven G. Medema
31148,Eleanor J. Gibson
31149,Henry Justin Smith
31150,Rachel Carnell
31151,Rick Pitino
31152,J. M. Stone
31153,Mario Rigoni Stern
31154,Aram Goudsouzian
31155,Mary Pat Kelly
31156,Derek Humphry
31157,Jeffrey Kluger
31158,Debbie Harry
31159,Chris Stein
31160,Clem Burke
31161,Alannah Currie
31162,Gary Valentine
31163,Daniel M. Fox
31164,Marcia Meldrum
31165,Ira Rezak
31166,L. Edward Purcell
31167,Dan Hammer
31168,Isaac Cronin
31169,James Carr
31170,Stephen Potter
31171,Wincenty Danek
31172,Shearjashub Spooner
31173,Aleksandr Ivanovich Cherepanov
31174,Charles Grodin
31175,Czesaw Miosz
31176,Alison Weir
31177,Dana Kollmann
31178,David Brinkley
31179,Farrow
31180,William Holden Hutton
31181,Caroline Ticknor
31182,Barbara Thiering
31183,lise Reclus
31184,Christopher Nugent Lawrence Brooke
31185,Herman Bernstein
31186,Peter Beilharz
31187,Barry Millington
31188,Thomas Hood
31189,Robert B. Bennett
31190,Mary Anne Santos Newhall
31191,Robert F. Barsky
31192,Robert Dallek
31193,Koren Zailckas
31194,Jay Carter Brown
31195,A. Stapleton
31196,Sylvester Bliss
31197,Toby Young
31198,Kathleen Barry
31199,Donald Sturrock
31200,Edmund Morris
31201,Sir Robert Stawell Ball
31202,Drummond
31203,Amy Cruse
31204,Roger Asselineau
31205,George Clinton
31206,Roberts Vaux
31207,Karoline Bauer
31208,B. C. Forbes
31209,F. E. Hutchinson
31210,E. J. Conway
31211,Ben J. Viljoen
31212,Elizabeth Starling
31213,Johann Caspar Lavater
31214,Elizabeth Wallace
31215,John Henry Ingram
31216,Maria Mitchell
31217,Jane Muir
31218,W. J. Turner
31219,Bruce Hutchison
31220,Jos Mart
31221,William H. McDougall
31222,May
31223,Caroline
31224,Marjorie Wescott Barrows
31225,Majorie Barrows
31226,Hugh Shelley
31227,Sebastian Carter
31228,William W. Fowler
31229,Dorothy Middleton
31230,Alanna Nash
31231,Lou Andreas-Salom
31232,John Elliott
31233,W. F. Lyons
31234,Henry Richard Fox Bourne
31235,George Mallory
31236,Moncure Biddle
31237,Margaret Brenman-Gibson
31238,Harold Lawton
31239,Helen Castor
31240,Samuel Bownas
31241,Jan Yoors
31242,Biver
31243,Paul comte
31244,Dave Van Ronk
31245,Tim Riley
31246,Elizabeth Nyamayaro
31247,George Ballentine
31248,Gipsy Smith
31249,C. J. Ellicott
31250,Lina Wright Berle
31251,Henry de Monfreid
31252,M. L. Ahern
31253,Francisco Vasquez de Coronado
31254,Sebastian Vizcaino
31255,Jedediah Strong Smith
31256,Harrison G. Rogers
31257,David Crockett
31258,Grenville M. Dodge
31259,Kit Carson
31260,George Armstrong Custer
31261,George Ward Nichols
31262,J. W. Buel
31263,Alfred H. Terry
31264,Two Moons
31265,E. A. Carr
31266,Buffalo Bill
31267,E. H. Allison
31268,Ben C. Truman
31269,Calamity Jane
31270,Jesse A. Applegate
31271,Sutter
31272,John Augustus
31273,J. D. Borthwick
31274,Horace Greeley
31275,J. Ross Browne
31276,Kenneth J. Saunders
31277,Xaviera Hollander
31278,Hinsdale
31279,B. A.
31280,Clara Watts-Dunton
31281,J. A. A. Rogers
31282,J. A. ROGERS
31283,Laurence Whistler
31284,James Spear Loring
31285,Geraldine Edith Mitton
31286,W. Warde Fowler
31287,A. R. Waller
31288,G. H. S. Barrow
31289,Barbara Stoney
31290,Sir James Percy Fitzpatrick
31291,J. Wilbur Chapman
31292,Alfred Henry Huth
31293,Eliza W. Farnham
31294,William H. Safford
31295,Lewis Campbell
31296,Charles I. White
31297,D. S. Ramsay
31298,William Conant Church
31299,Alonzo Rothschild
31300,Davy Crockett
31301,Maria Ward Brown
31302,Renwick
31303,Jack Currie
31304,Wilford Woodruff
31305,Elizabeth Salter
31306,[Sitwell
31307,Edith] Salter
31308,Bradford
31309,Gamaliel
31310,Michael Bar-Zohar
31311,George Copway
31312,Friedrich Kapp
31313,John William Cole
31314,William Edward Dodd
31315,Robert L. Ottley
31316,Joseph C. Lovejoy
31317,Owen Lovejoy
31318,Edward Brooks Hall
31319,James Sigston
31320,Creasy
31321,Edward Shepherd Sir
31322,Charles Grandison Finney
31323,Wilfrid Philip Ward
31324,Jack Paar
31325,Lahee
31326,Mabel Borton Beebe
31327,Dorothy Caruso
31328,Sarah Knowles Bolton
31329,Eva Schloss
31330,Evelyn Julia Kent
31331,Clarence Darrow
31332,Eddie Rickenbacker
31333,Joseph Mills Hanson
31334,Maude Goldring
31335,Peter Cowie
31336,Peter Henderson
31337,Homa Katouzian
31338,Alastair Hannay
31339,Francis F. Browne
31340,Jacqueline Susann
31341,Morton Borden
31342,Constance Georgina Lady Lytton
31343,Donald Harman Akenson
31344,Charles Reynolds Brown
31345,Ian Maclaren
31346,Anna Ella Carroll
31347,Williston Walker
31348,Carlysle Graham Raht
31349,Induk Pahk
31350,Henry John Todd
31351,James Payn
31352,Vyvyan Beresford Holland
31353,Sir Julian Stafford Corbett
31354,Agnes Rush Burr
31355,Ann Wroe
31356,Adelheid Popp
31357,Edward Dobson
31358,Wilfried Berghahn
31359,Edward Uhlan
31360,Daniel Campbell
31361,Dorothy Stroud
31362,William Parker Snow
31363,E. Allison Peers
31364,Caroline Howard Gilman
31365,Margaret Leech
31366,Hugh Joseph Schonfield
31367,William M. Stewart
31368,Catherine Barjansky
31369,Elinore Denniston
31370,Cushing Strout
31371,Henry Blackburn
31372,Muhammad Asad
31373,Helen Nicolay
31374,Arad Thomas
31375,Jeremy Lewis
31376,JEREMY LEWIS
31377,Armen Keteyian
31378,Alice Stone Blackwell
31379,Irvin S. Cobb
31380,Andrew Sherburne
31381,Morey Bernstein
31382,L. Carroll Judson
31383,Gabriela Cunninghame Graham
31384,J. W. Schuckers
31385,Estanislao Severo Zeballos
31386,Hector Antonio Cabot
31387,Jack Repcheck
31388,Miranda July
31389,Mercedes Cebrin Coello
31390,Lucy Thompson
31391,Joan Larkin
31392,Olivier Todd
31393,Richard Head
31394,Deirdre Bair
31395,John Coleman Adams
31396,Robert D. Nye
31397,Barbara Walters
31398,Julia Child
31399,Clarissa Rinaker
31400,Milton Avery
31401,Edwin Sir
31402,Carl Bernstein
31403,Maria Webb
31404,Sarah Smarsh
31405,Le Caron
31406,Rebecca Burlend
31407,Peter Robert Lamont Brown
31408,Robert H. Ferrell
31409,Stphanie Levet
31410,Jehu Curtis Clay
31411,Martin Kitchen
31412,John Doyle Lee
31413,Robert Iger
31414,John Densmore
31415,Lucy Grealy
31416,Walter Lowrie
31417,Anna Kendrick
31418,Nancy Wilson Ross
31419,Michael Paterniti
31420,Will Ellsworth-Jones
31421,Harry M. Callahan
31422,Jack Rollin
31423,Dermot Healy
31424,Michel Lederer
31425,Robin Bruce Lockhart
31426,Francis Henry Gribble
31427,Edmund Horace Fellowes
31428,Alan Cumming
31429,William Donati
31430,Paul Cummings
31431,Frances Manwaring Caulkins
31432,M. Wylie Blanchet
31433,Peter Ross
31434,F. Valentine Hooven
31435,Rymghali Nrghaliev
31436,Moby
31437,Ralph Kirkpatrick
31438,Geoff Boycott
31439,Joseph Neilson
31440,Jean Guiguet
31441,Richard Preston
31442,Per Anger
31443,Sandra Jobson Darroch
31444,Robin Humphrey
31445,Robert L. MA.
31446,E. A. Zdravomyslova
31447,Howell
31448,Peter Ford
31449,Richard Shepherd Rockstro
31450,Eugene Fitch Ware
31451,Donald Hall
31452,Hermann von Keyserling
31453,Hazel Dickens
31454,Tyler Gray
31455,Elizabeth Pisani
31456,Marc Pincherle
31457,James Raffan
31458,Tyrone Guthrie
31459,Geoffrey Robertson
31460,Wendy Merrill
31461,Vincent Bzdek
31462,Marina Nemat
31463,Peter Bleksley
